Variance,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,year_returns,month_closings,weekly_closings,Change To Operating Activities,Deferred Long Term Liab
0.491365956,2335385000,2878751000,10538073000,2866580000,,2047250000,13404653000,127000,840768000,6256442000,700478000,5078978000,-6268740000,129155000,1520027000,5290351000,,198028000,-1464616000,321071000,5488048000,52016000,-4547783000,,2911274000,4467339000,,1406350000,2433492000,811483000,,430159000,-715931000,1690600000,343928000,48781000,839497000,774076000,-1355722000,-50984000,1197063000,234371000,-2281000,,,-731137000,-39731000,147542000,-111530000,-0.259863257,-0.164870469,-0.083401574,223100000,44700000
0.33690265,2665700000,880400000,7529400000,3032500000,19400000,1075500000,10581300000,18600000,59100000,4991300000,1137400000,1463300000,-2857800000,553300000,516800000,3520300000,218500000,84500000,-315700000,952200000,4937600000,9200000,-1096500000,,2812100000,2731700000,1405700000,1135000000,4285300000,502100000,,428000000,-112000000,-98200000,-747900000,7900000,736500000,-52100000,-408000000,-12300000,820100000,170900000,24800000,-247200000,-331100000,-241100000,-2400000,147600000,-100100000,-0.117871964,-0.123931987,-0.059833862,-400000,
0.162583223,,22611000000,2.08413E+11,48519000000,103000000,17049000000,2.57035E+11,41000000,2473000000,35769000000,26250000000,,-9902000000,26879000000,9577000000,90727000000,13606000000,2813000000,-8339000000,38109000000,1.08996E+11,4422000000,48519000000,26880000000,3564000000,16711000000,12065000000,21315000000,1.60338E+11,3677000000,5738000000,-36000000,2745000000,-22990000000,-23498000000,,17937000000,-5198000000,,-232000000,15787000000,5638000000,-626000000,-403000000,-1778000000,-1141000000,-105000000,-12489000000,-6227000000,-0.409608143,-0.208184876,-0.096018633,7656000000,
0.527809465,63600000,1254200000,5120700000,781700000,16700000,1777400000,5919100000,200000,,-467900000,1773700000,125100000,-4800000,936300000,1319100000,2318100000,342300000,,-4800000,752700000,3600600000,440800000,593000000,1232600000,807700000,988400000,175800000,148400000,1804600000,334900000,-954700000,732300000,-1325100000,969900000,82800000,26000000,606800000,257300000,-909700000,-100000,1499700000,84400000,400000,,-19400000,-72500000,-3400000,230200000,-295900000,-0.176446985,-0.157552482,-0.102726913,-238000000,423300000
0.159999568,3890200000,3670000000,6948500000,9512200000,4800000,681400000,16465500000,3600000,,6023600000,1286400000,9152000000,-185000000,337300000,819300000,3714900000,,2151700000,-185000000,571100000,2514900000,,-3530000000,,930200000,1807300000,512700000,557900000,3800400000,2913800000,,32400000,-2615600000,753900000,652000000,,608400000,-1005500000,,-3000000,961100000,395500000,,-132200000,-53600000,-84100000,30300000,68700000,-50000000,-0.29605838,-0.119513914,-0.064462031,-6200000,
0.328014777,1383800000,3018300000,4871400000,3064800000,,129400000,7936200000,1900000,193500000,2807900000,431700000,2465100000,-2763300000,138100000,471500000,1971100000,28800000,,-24600000,1201200000,2744500000,3500000,-784100000,,885700000,2309800000,1193800000,764900000,5485100000,389600000,,137700000,-207100000,135000000,-428600000,41800000,772400000,51100000,-461000000,-1900000,688700000,189100000,,-143000000,-324300000,-151500000,-1400000,101800000,-214200000,-0.381483959,-0.137461856,-0.069671199,-48500000,
,3678000000,9098000000,10622000000,11339000000,224000000,895000000,22185000000,6000000,953000000,2461000000,715000000,3554000000,-226000000,3935000000,5200000000,2296000000,3440000000,,-226000000,2159000000,8281000000,578000000,4107000000,,2128000000,7206000000,,302000000,11389000000,1595000000,-28000000,-54000000,-513000000,-750000000,-2057000000,,1205000000,-686000000,-1000000000,,1884000000,381000000,-18000000,-307000000,-301000000,-79000000,,981000000,-307000000,-0.30694536,-0.138810569,-0.082222532,-249000000,
,3678000000,9098000000,10622000000,11339000000,224000000,895000000,22185000000,6000000,953000000,2461000000,715000000,3554000000,-226000000,3935000000,5200000000,2296000000,3440000000,,-226000000,2159000000,8281000000,578000000,4107000000,,2128000000,7206000000,,302000000,11389000000,1595000000,-28000000,-54000000,-513000000,-750000000,-2057000000,,1205000000,-686000000,-1000000000,,1884000000,381000000,-18000000,-307000000,-301000000,-79000000,,981000000,-307000000,-0.302165531,-0.137020711,-0.076037215,-249000000,
0.18353059,5082100000,,14235900000,11474600000,2350100000,1205800000,28060600000,50000000,8545700000,12045600000,7194700000,5778600000,-621000000,395400000,4134900000,3256100000,102800000,,-621000000,1207800000,13945400000,1651300000,613900000,,1264800000,3376400000,,466200000,5669400000,1195700000,-1942900000,60000000,-3329200000,2138600000,1585000000,25100000,1291900000,135300000,-180800000,-77200000,1956700000,377800000,19900000,-583100000,,-86700000,185200000,151000000,-90300000,-0.447688901,-0.160156125,-0.077321328,278000000,
0.433576475,412000000,25875000000,25003000000,13980000000,9039000000,2392000000,48022000000,160000000,523000000,-7375000000,9752000000,,-4680000000,2203000000,8068000000,5892000000,,372000000,-388000000,30345000000,14830000000,232000000,13568000000,,1742000000,9078000000,4497000000,2035000000,18628000000,2602000000,,495000000,-1964000000,-260000000,-1340000000,210000000,4306000000,4411000000,-517000000,,7715000000,2214000000,20000000,-331000000,-618000000,-472000000,-442000000,440000000,-2115000000,-0.344610657,-0.249694895,-0.12115704,-101000000,
0.284478994,90000000,43000000,10039000000,2722000000,,832000000,12761000000,19000000,761000000,2622000000,445000000,207000000,38000000,587000000,877000000,4077000000,,,38000000,6712000000,5165000000,,2425000000,,399000000,1484000000,3018000000,1951000000,16580000000,1003000000,409000000,186000000,-446000000,-1046000000,-1471000000,54000000,256000000,-1114000000,-237000000,-6000000,809000000,504000000,-5000000,-226000000,-593000000,,-16000000,502000000,-694000000,-0.706217222,-0.276822996,-0.124400213,25000000,
0.325886011,215993000,1960722000,1740268000,6114159000,,519227000,7854427000,17979000,15961000,4320737000,222076000,575080000,-185279000,375949000,1498058000,1448148000,260205000,,117835000,1156935000,4261772000,1268698000,5323086000,347980000,854433000,,1227609000,370048000,3347444000,694080000,-145642000,101569000,-475369000,,-486709000,35733000,1082200000,40095000,-30985000,-10254000,1012427000,154818000,,-491457000,-476454000,-19106000,,123215000,-307645000,-0.457855421,-0.119328922,-0.06336209,40291000,12361000
0.481471614,714418000,2074896000,7045266000,371058000,,2256843000,7416324000,82000,384678000,3049027000,479945000,2951317000,-4752947000,308689000,756493000,3378780000,140004000,27726000,-81431000,821820000,2620080000,,-3294677000,,1385234000,2488775000,,49277000,3975454000,122456000,,445302000,-80467000,487085000,-1157609000,18173000,793560000,48019000,-1655547000,-26375000,1312470000,252930000,2306000,,,-145346000,-7320000,86336000,-59834000,-0.27253047,-0.182709757,-0.076047466,-159074000,
0.452687354,1041162000,952939000,2605643000,2213774000,58363000,175661000,4877780000,725000,,1965957000,467275000,1409674000,-705847000,36362000,147339000,1155907000,15740000,1721000,-256871000,542118000,1848464000,,-237062000,,546466000,867125000,1089705000,674208000,2023464000,238257000,1308000,297323000,-817287000,75237000,-102970000,38787000,550494000,-507789000,-184895000,1312000,411156000,92041000,,,-470991000,-131861000,-32099000,24577000,-109992000,-0.636709709,-0.247878511,-0.112543008,46984000,8479000
0.48194008,1978000000,3278000000,32432000000,17641000000,,7889000000,50073000000,482000000,1505000000,35420000000,6621000000,20098000000,-21539000000,1017000000,1603000000,13978000000,41000000,1005000000,-1920000000,6993000000,19987000000,,-4435000000,,11539000000,10490000000,5340000000,3167000000,36193000000,3345000000,,194000000,-882000000,-1497000000,-4590000000,,3257000000,-1221000000,-1828000000,,4251000000,890000000,5000000,-1315000000,405000000,-272000000,50000000,-577000000,-887000000,-0.22493425,-0.084802899,-0.053173135,354000000,
0.297808564,9330000000,,1.57262E+11,40304000000,1302000000,20372000000,1.98874E+11,15000000,4062000000,85110000000,34471000000,26182000000,-44821000000,31356000000,13470000000,51953000000,10855000000,4264000000,36272000000,15609000000,66348000000,50049000000,4792000000,12297000000,20331000000,30824000000,15847000000,16243000000,97012000000,-22355000000,-1290000000,-1054000000,21308000000,-36867000000,-45177000000,,-6520000000,-20750000000,,-213000000,3332000000,3009000000,-1160000000,-575000000,-702000000,854000000,-7735000000,7745000000,-1250000000,-0.379531742,-0.179709557,-0.096163652,,2550000000
0.253527384,6999900000,1182900000,20302100000,10542400000,245600000,465200000,31090100000,75500000,314900000,18532600000,2899100000,14378500000,-9248600000,377500000,569400000,8019900000,,1673400000,-1970500000,3730600000,5089800000,513800000,-10836000000,249800000,1874900000,9134400000,1867300000,3982300000,16865200000,1752700000,15400000,456700000,-1690700000,-385800000,-2503200000,161700000,2707300000,-935800000,-876800000,-58000000,3316100000,570300000,-13500000,-1244500000,-85800000,-166300000,-157800000,-238900000,-568700000,-0.033374506,-0.059040586,-0.03841426,72800000,
0.215834398,3748000000,27061000000,1.78903E+11,59744000000,6071000000,6230000000,2.44718E+11,15000000,4105000000,41937000000,27824000000,,-9269000000,30245000000,16067000000,74408000000,21152000000,,-9269000000,42215000000,82103000000,7960000000,54657000000,8609000000,7394000000,16006000000,12988000000,20391000000,1.47049E+11,8014000000,385000000,-1166000000,-16355000000,406000000,1744000000,,10019000000,425000000,,-152000000,15188000000,5460000000,-635000000,,-3155000000,493000000,1338000000,-3512000000,-22111000000,-0.432088795,-0.175383175,-0.089197506,557000000,
0.308271726,1406401000,119975000,10848812000,3490742000,12548000,1483523000,14352102000,142181000,73819000,4086325000,1068691000,1915307000,-857739000,985884000,714701000,6581583000,829000,,-857739000,2288088000,7756422000,,169034000,,1797955000,2409363000,3889919000,4804939000,16831605000,810474000,,777318000,-506164000,-160729000,-989532000,,898790000,-275465000,-333599000,-38054000,1258285000,290971000,,-465649000,-329237000,-258994000,-29555000,79848000,-266136000,-0.256661037,-0.10739396,-0.061650939,-200411000,
0.512169332,33455000000,4661000000,46888000000,21069000000,-5000000,2292000000,67952000000,1000000,75000000,16324000000,9610000000,8332000000,83000000,2886000000,5338000000,11610000000,,1516000000,83000000,5663000000,14772000000,2844000000,-20718000000,2626000000,4493000000,25179000000,1618000000,705000000,22127000000,5455000000,-987000000,-118000000,-3131000000,-4750000000,-8877000000,169000000,6225000000,-659000000,-546000000,-35000000,11384000000,2050000000,-163000000,-3605000000,11000000,313000000,-145000000,2620000000,-579000000,-0.098212621,-0.089476383,-0.045610729,647000000,
0.639260038,11633709000,22880261000,19410296000,25628201000,241216000,2781037000,45279713000,,1287254000,2982122000,2981747000,24813274000,-234182000,1940077000,1979308000,4463014000,12117000,87377000,-234182000,2181668000,4710985000,,-10818782000,,946247000,11370293000,,262014000,3366366000,452053000,,132785000,-2293826000,2380427000,-405365000,49545000,965460000,33252000,-2624278000,-48382000,2780825000,1691384000,10822000,-259726000,,-165543000,48667000,198836000,-493216000,-0.391483138,-0.164623191,-0.083765364,-135425000,487580000
0.431563202,4914728000,520564000,21125242000,8642806000,,1830493000,29768048000,109218000,251307000,6182100000,16855671000,481791000,1830924000,1404878000,92163000,2723077000,,149752000,2677583000,205000000,900058000,21861593000,8161015000,69145000,487443000,1546494000,,412940000,4303751000,701466000,-813171000,0,-913370000,99974000,-523603000,69826000,744959000,-2684000,-541435000,-3391000,1437680000,20000000,-56700000,-80043000,,,-71925000,-875950000,-38244000,-0.161014806,-0.095199009,-0.063178772,872914000,
0.276982281,418000000,56396000000,1.35322E+12,99223000000,840000000,2.12433E+11,1.46399E+12,9000000,69228000000,1.31811E+11,2.83625E+11,4285000000,-88993000000,,2.61036E+11,8.04148E+11,,18118000000,2143000000,20386000000,1.34947E+12,89433000000,94520000000,3.84474E+11,3.2702E+11,2.63466E+11,,2.51931E+11,35942000000,10459000000,5789000000,0,-30465000000,39131000000,1.34738E+11,,21635000000,1.05194E+11,-6185000000,,921000000,2015000000,,-2725000000,,21971000000,1.0502E+11,2710000000,-4667000000,-0.190618476,-0.106243863,-0.064671188,-62642000000,
0.233673314,,32000000,15593000000,6713000000,15000000,895000000,22321000000,2665000000,872000000,9710000000,1230000000,2843000000,-5694000000,3841000000,3044000000,4306000000,2695000000,7000000,-183000000,5345000000,9943000000,349000000,3870000000,,3666000000,9127000000,2361000000,2353000000,23995000000,1656000000,,795000000,-534000000,-700000000,-838000000,79000000,1457000000,481000000,,-58000000,1911000000,904000000,-79000000,-161000000,-10000000,-500000000,-56000000,-735000000,-799000000,-0.670836438,-0.245025044,-0.113640719,,
0.526463224,1220170000,315337000,6368943000,702493000,,564578000,7071436000,3499000,513660000,935260000,433947000,1133095000,-551603000,384813000,536277000,2327053000,327804000,25000000,-551603000,805255000,3528103000,,-1650772000,,894151000,3326091000,1584015000,1214847000,6803955000,539666000,,368753000,-52455000,-625452000,-888020000,,77224000,-349974000,,-32908000,623409000,114198000,14008000,-209484000,-293455000,-181173000,-53084000,537625000,-69272000,-0.559833698,-0.197613323,-0.094997444,-12068000,6805000
0.441838456,1973000000,2428000000,6950800000,3025900000,61100000,540700000,10037800000,110100000,46500000,4257800000,538300000,3419600000,-3770000000,496000000,983400000,2455900000,132100000,200100000,-235300000,421100000,3728100000,,-2366700000,,1787300000,3824200000,552100000,580200000,4579646000,220434000,,313200000,242000000,-1081700000,-1459800000,30600000,428700000,-430500000,-13700000,-30600000,817900000,280100000,-3800000,-374500000,-173900000,-159500000,-20500000,301700000,-132700000,-0.334857885,-0.161278282,-0.074554359,-782600000,
0.488356896,403000000,,49253000000,-933000000,2422000000,587000000,50742000000,3000000,1896000000,-532000000,3574000000,9137000000,-404000000,598000000,1451000000,9582000000,,102000000,-404000000,26176000000,13542000000,886000000,-10473000000,103000000,8106000000,33765000000,1986000000,4111000000,46677000000,3787000000,-117000000,999000000,-2643000000,3255000000,-6655000000,,6956000000,-342000000,-8215000000,-3000000,8959000000,2853000000,-4000000,-624000000,-540000000,-962000000,-1071000000,-374000000,-3577000000,-0.235579169,-0.170011118,-0.075572629,,
0.153869875,519760000,10100294000,8111415000,6515470000,630634000,15056000,15257519000,539097000,90644000,,1434843000,,-4123921000,638117000,158287000,1489089000,92982000,5048000,-4123921000,12901371000,758536000,439735000,5995710000,,509208000,4998966000,,227638000,1191320000,1061093000,12380000,7768000,531032000,-301014000,-1288517000,5036000,505540000,37763000,-12841000,,795248000,665689000,,-650082000,,18626000,-329616000,-411591000,,-0.285242665,-0.136741536,-0.070163766,,
0.360423295,732975000,,3804587000,3425126000,1251378000,230439000,8481091000,1371000,,3595233000,418955000,2854150000,-171478000,190407000,117965000,2306514000,34607000,7424000,-171478000,691406000,3844035000,168118000,-161999000,,1451829000,807386000,1861138000,1053934000,9417603000,535881000,-560801000,84708000,-677217000,164322000,-332957000,,631232000,-303220000,-408682000,-2626000,709580000,209528000,-37401000,,-295131000,4162000,-88597000,66021000,-79015000,-0.154576091,-0.109564686,-0.061779858,9060000,
0.213744775,,6017000000,13489000000,6300000000,726000000,1193000000,20515000000,310000000,199000000,379000000,1890000000,360000000,-406000000,1129000000,2713000000,3064000000,71000000,517000000,-406000000,14678000000,4346000000,2000000,5940000000,,1211000000,7941000000,223000000,220000000,6152000000,-282000000,,241000000,-1325000000,150000000,-591000000,255000000,559000000,974000000,,,2890000000,1548000000,-5000000,-311000000,135000000,-748000000,-685000000,884000000,-1747000000,-0.394515618,-0.173212912,-0.09450449,-176000000,
0.216602942,18136000000,28299000000,37214000000,19864000000,45000000,3819000000,57123000000,13000000,3559000000,-5350000000,6187000000,,-3098000000,,4163000000,23174000000,,,-3098000000,5784000000,20506000000,2160000000,1728000000,,4101000000,7853000000,5161000000,8717000000,29135000000,1049000000,207000000,1707000000,-2087000000,-596000000,-1796000000,,868000000,431000000,-512000000,-279000000,4593000000,2480000000,226000000,-621000000,-713000000,-186000000,-67000000,1815000000,-3122000000,-0.379358361,-0.132042491,-0.077177297,-1528000000,
0.233624475,5835000000,10720000000,16260000000,-821000000,2000000,906000000,15441000000,3000000,287000000,-6322000000,3618000000,5071000000,-5222000000,665000000,1427000000,3019000000,213000000,,-779000000,999000000,2871000000,,-11727000000,,1068000000,8599000000,,274000000,3668000000,764000000,,145000000,-57000000,-1720000000,-1793000000,52000000,410000000,-1751000000,-49000000,-10000000,109000000,188000000,16000000,,,-301000000,-76000000,69000000,-35000000,-0.198495698,-0.14033087,-0.075551276,-450000000,
0.348674213,1280600000,6042600000,4195000000,4876200000,,242700000,9071200000,3000000,75400000,1600300000,377100000,3236500000,-2769700000,129100000,2339500000,937700000,16200000,15000000,-238200000,550500000,3862000000,12500000,359100000,,617600000,2808400000,623700000,197700000,3367300000,-203600000,,-26700000,-206300000,-212300000,-756000000,33500000,1302000000,1169200000,-565000000,5800000,2125700000,430100000,79500000,,-136600000,272300000,-12200000,-60600000,-127200000,-0.149851258,-0.135287077,-0.063266497,368500000,
0.589562428,3503000000,12132000000,73572000000,-1696000000,,3754000000,71876000000,90000000,1218000000,67580000000,2922000000,7449000000,-81498000000,644000000,2343000000,28693000000,344000000,2249000000,-704000000,31167000000,29055000000,58000000,-12648000000,,3426000000,33566000000,22068000000,13462000000,1.08203E+11,11121000000,,2900000000,-2969000000,2482000000,-19120000000,337000000,16433000000,-5552000000,-14809000000,-34000000,16571000000,2862000000,18000000,-6985000000,-5403000000,-435000000,-145000000,595000000,-2566000000,-0.136252331,-0.105132299,-0.054793809,-330000000,
0.439160601,3613000000,8141000000,45221000000,18569000000,680000000,4408000000,64470000000,958000000,1700000000,42827000000,10612000000,17756000000,-33357000000,9998000000,10959000000,19508000000,489000000,1746000000,-2895000000,6509000000,25372000000,1222000000,-2800000000,564000000,7011000000,14155000000,5138000000,6484000000,41802000000,6765000000,152000000,744000000,-1061000000,-2396000000,-8254000000,229000000,5542000000,-3316000000,-3380000000,-39000000,6038000000,1223000000,778000000,-2626000000,-685000000,-8000000,-81000000,-1015000000,-895000000,-0.192622819,-0.109626532,-0.053991255,237000000,
0.450688021,1822273000,360336000,5717968000,6972883000,5478000,23520000,12696329000,7946000,14943000,6881870000,930388000,4929102000,-277269000,516710000,613530000,1415654000,,394000,-277269000,2181409000,2947816000,299019000,221508000,21162000,904012000,3270510000,1369198000,793310000,9545700000,1012140000,-4707000,115099000,-3625839000,2017675000,1520520000,45919000,908839000,-1100778000,-19958000,2606000,1001934000,228406000,5314000,-523114000,-145176000,-191627000,-2000,30475000,-232416000,-0.130245815,-0.090320785,-0.046970522,19107000,
0.210652801,,7702000000,5780000000,6441000000,131000000,,12352000000,7000000,272000000,-1192000000,240000000,,-76000000,573000000,807000000,85000000,,,-76000000,10545000000,1192000000,42000000,6441000000,,113000000,4891000000,,85000000,5554000000,1087000000,-11000000,0,-1158000000,-757000000,-657000000,138000000,-11000000,-1523000000,,,292000000,670000000,,,,,-38000000,-276000000,,-0.386120478,-0.162698451,-0.090548577,-101000000,
0.148746919,549000000,4291000000,6711000000,3453000000,,211000000,10219000000,422000000,2000000,603000000,1150000000,4067000000,-1863000000,291000000,720000000,1253000000,184000000,5000000,-1863000000,2575000000,2737000000,,-1163000000,,420000000,4227000000,1402000000,732000000,6778000000,642000000,6000000,144000000,107000000,-847000000,-1444000000,22000000,258000000,-889000000,-430000000,-1000000,449000000,270000000,268000000,-19000000,60000000,-337000000,-170000000,362000000,-199000000,-0.397660444,-0.132509087,-0.089013312,-267000000,
0.338271472,,,41505000000,-2918000000,,10651000000,38587000000,-2918000000,4515000000,,4556000000,8541000000,,7471000000,3145000000,26153000000,,,,2774000000,19801000000,,-11459000000,,4546000000,10796000000,7595000000,15284000000,58756000000,3152000000,-43000000,-928000000,-3549000000,3082000000,-2068000000,,3203000000,-1154000000,-4297000000,,4463000000,780000000,14000000,-1037000000,233000000,1260000000,184000000,1625000000,-791000000,-0.178941344,-0.175686515,-0.093190621,-1627000000,
0.584101271,2639000000,3082000000,28255000000,16080000000,23000000,254000000,44358000000,33000000,4493000000,23086000000,1837000000,11092000000,-10121000000,1062000000,3394000000,15331000000,,998000000,42000000,3751000000,24893000000,921000000,2349000000,13192000000,3814000000,10541000000,,12613000000,56912000000,1683000000,-1053000000,-65000000,-6556000000,3764000000,3015000000,21000000,2933000000,-1279000000,-79000000,,2262000000,270000000,,-354000000,,-280000000,-337000000,-828000000,-1316000000,-0.027260658,-0.118222407,-0.064498385,-211000000,
0.401746666,611000000,15222000000,1.54746E+11,17130000000,21000000,,1.74064E+11,14000000,2062000000,2202000000,3481000000,5349000000,-308000000,1.15254E+11,5522000000,1.45096E+11,,1316000000,-229000000,1480000000,8675000000,42695000000,11539000000,392000000,,5792000000,34000000,1.43263E+11,4279000000,1393000000,-6679000000,0,-3962000000,-3874000000,827000000,,1295000000,-1073000000,-650000000,,2062000000,391000000,91000000,-888000000,,,6453000000,23000000,-247000000,-0.361737763,-0.114626558,-0.09408426,337000000,
0.609284891,1159000000,1998000000,7819000000,2808000000,,983000000,10627000000,1000000,,3891000000,1900000000,2628000000,-3082000000,615000000,627000000,2427000000,,,-923000000,3348000000,2790000000,87000000,-979000000,,1952000000,3298000000,161000000,603000000,8176000000,836000000,-22000000,45000000,-1954000000,1625000000,1309000000,,544000000,115000000,-108000000,,760000000,293000000,22000000,-186000000,-25000000,-68000000,-22000000,129000000,-331000000,-0.334474409,-0.129643351,-0.063936762,-166000000,
0.135946833,12511000000,,1.13005E+11,18901000000,95000000,15000000000,1.32001E+11,57319000000,2557000000,1.54209E+11,32007000000,55643000000,-1.92627E+11,19761000000,6650000000,33619000000,7370000000,6729000000,-23235000000,8916000000,29539000000,206000000,-49253000000,600000000,8225000000,44854000000,1649000000,3955000000,79591000000,8728000000,-414000000,85000000,-5975000000,-8115000000,-13354000000,,5743000000,-6718000000,-319000000,-185000000,12796000000,6417000000,-1000000,-5869000000,138000000,1372000000,949000000,-1326000000,-2062000000,-0.142848189,-0.097313428,-0.059073422,367000000,924000000
0.507333237,597300000,795600000,2114100000,2803100000,,118700000,4917200000,900000,50500000,3126500000,350400000,2167700000,-1119900000,39700000,855400000,480000000,4300000,,-69600000,434500000,1678000000,,38100000,45300000,356400000,1190300000,370400000,178800000,2483666000,410573000,-45200000,42700000,-698100000,149300000,-9500000,19700000,449400000,-170500000,-6100000,-28200000,565300000,103000000,-2800000,-161100000,-46100000,-49400000,-11300000,29200000,-72700000,-0.146924841,-0.095506082,-0.046750165,34800000,
0.695124524,99035000,1377320000,1747211000,689992000,,83240000,2437203000,10688000,74590000,2920440000,121036000,359345000,-3618456000,330400000,144454000,763579000,24784000,74996000,-47765000,692768000,955655000,,231612000,,425584000,775205000,269030000,116140000,2213242000,377031000,,3682000,-292967000,23500000,-697414000,46565000,744845000,-239474000,-762339000,-4639000,755546000,104596000,,,-52919000,-33141000,-5140000,43628000,-119549000,-0.462263312,-0.139947151,-0.077092813,-55145000,122411000
0.462919829,972000000,1432000000,12451000000,3625000000,1000000,899000000,16077000000,6000000,211000000,24325000000,1939000000,4965000000,-22138000000,1735000000,1527000000,3470000000,552000000,568000000,-1502000000,2031000000,6374000000,,-2312000000,,2942000000,6909000000,1694000000,585000000,14768000000,2563000000,38000000,37000000,-984000000,-141000000,-2564000000,50000000,2694000000,-1037000000,-1000000000,-46000000,2557000000,410000000,-3000000,-1463000000,-450000000,-240000000,-10000000,-109000000,-296000000,-0.134699238,-0.100866242,-0.047921344,166000000,
0.616818991,2545000000,8938000000,4477000000,10740000000,,355000000,15217000000,2000000,,5485000000,915000000,7113000000,-3685000000,937000000,1232000000,1093000000,,,17000000,1696000000,2713000000,213000000,1082000000,107000000,664000000,1695000000,431000000,332000000,3333000000,826000000,1531000000,60000000,-1069000000,471000000,-51000000,60000000,762000000,-578000000,-511000000,-3000000,545000000,251000000,52000000,,-58000000,-164000000,-71000000,-348000000,-208000000,-0.577601951,-0.200504823,-0.099046728,10000000,705000000
0.690868573,150755000,4567111000,1163348000,3770004000,,109858000,4933352000,221000,,-777874000,261800000,155593000,-19454000,535596000,2057440000,854308000,467538000,,-19454000,751468000,3118674000,221266000,3463656000,290752000,616300000,,27904000,172110000,1881883000,109493000,-26693000,73343000,-207699000,-2417000,6176000,58626000,948581000,544395000,-29940000,-3570000,749488000,60544000,,,-20965000,-134306000,-20093000,-245068000,-181006000,-0.258235758,-0.13527018,-0.070041801,67359000,
0.150641924,3912700000,9408600000,6083300000,9001500000,69700000,355800000,15154500000,4300000,141700000,378600000,1152800000,5981600000,-790000000,394900000,2109600000,1467700000,28000000,37700000,-41600000,750400000,4114900000,,-892800000,,1009400000,3385800000,854200000,670500000,2689800000,269400000,,118200000,914300000,-435700000,-1157000000,23700000,562500000,358700000,-736800000,-14100000,615500000,422100000,1943700000,-8200000,-134400000,-62500000,,-25300000,-64100000,-0.166221191,-0.127348117,-0.069529007,-265100000,
0.378852281,7270000000,,73015000000,95391000000,,2555000000,1.68406E+11,28006000000,8897000000,68265000000,11748000000,26963000000,-880000000,5523000000,4827000000,27462000000,874000000,4656000000,-880000000,63794000000,57718000000,7138000000,61158000000,2103000000,9632000000,33510000000,10776000000,5747000000,70848000000,21053000000,-5287000000,-393000000,-25167000000,2474000000,-5862000000,1020000000,19868000000,-1038000000,-2415000000,,29991000000,11792000000,658000000,-5644000000,-2339000000,-2674000000,-1297000000,3204000000,-20329000000,-0.431084567,-0.17714053,-0.083461487,974000000,
0.432090405,14097000000,14069000000,1.70754E+11,22709000000,39000000,1.50978E+11,1.93502E+11,6000000,1.52165E+11,14350000000,4694000000,21123000000,-5716000000,2644000000,607000000,1.53411E+11,,499000000,-196000000,1338000000,1.543E+11,,-12511000000,,1208000000,12397000000,,474000000,4979000000,1988000000,1121000000,34000000,-786000000,-2639000000,62026000000,,4058000000,64357000000,-320000000,-6000000,3123000000,796000000,-1389000000,-747000000,,-5000000,65732000000,-1857000000,-179000000,-0.206168891,-0.121993308,-0.048239404,-116000000,
0.40115595,10506000000,19826000000,18436000000,21082000000,140000000,788000000,39658000000,35000000,1257000000,3641000000,3350000000,16414000000,-2420000000,509000000,711000000,3633000000,82000000,301000000,-1423000000,5156000000,6987000000,86000000,-5838000000,,2215000000,10768000000,2516000000,1532000000,3977539000,337302000,,419000000,-18000000,-606000000,-1304000000,9000000,270000000,56000000,-21000000,-59000000,1437000000,1156000000,,-667000000,-363000000,-169000000,-19000000,157000000,-393000000,-0.308626836,-0.16535316,-0.075932116,-33000000,
0.329628837,,4668000000,16161000000,9082000000,,770000000,25243000000,449000000,132000000,9029000000,6398000000,3130000000,-5064000000,3442000000,1295000000,4144000000,,186000000,-1666000000,10824000000,7096000000,751000000,5952000000,245000000,3610000000,5327000000,1814000000,2606000000,23306000000,2012000000,908000000,519000000,6054000000,-5152000000,-7375000000,,1752000000,700000000,-839000000,-9000000,2030000000,1144000000,4847000000,-780000000,-263000000,-645000000,-474000000,-440000000,-549000000,-0.340189954,-0.136304529,-0.068623666,-37000000,568000000
0.383449979,847500000,1226600000,16304400000,3526000000,78800000,764200000,19909200000,39300000,436900000,3154300000,929800000,4908700000,-894200000,701000000,3270000000,10890000000,301400000,700000,-894200000,2220200000,11231800000,,-2230200000,,7524900000,2908600000,,8960000000,8031600000,618900000,34800000,1899000000,-185300000,-583600000,-1084200000,8000000,952800000,760700000,-25500000,-45400000,2075600000,283800000,-8500000,-427700000,,-1218600000,-55400000,189200000,-195300000,-0.267464891,-0.123145448,-0.072199312,-36300000,
