,Variance,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Capital Surplus,Minority Interest,Deferred Long Term Liab
PEAK,0.35356314,418000000,1.35322E+12,99223000000,2.12433E+11,1.46399E+12,9000000,69228000000,1.31811E+11,2.83625E+11,4285000000,-88993000000,,2.61036E+11,8.04148E+11,,18118000000,2143000000,20386000000,1.34947E+12,89433000000,94520000000,3.84474E+11,3.2702E+11,2.63466E+11,,2.51931E+11,35942000000,10459000000,5789000000,0,-30465000000,39131000000,1.34738E+11,-62642000000,,21635000000,1.05194E+11,-6185000000,,921000000,2015000000,,-2725000000,,21971000000,1.0502E+11,2710000000,-4667000000,56396000000,840000000,
HSIC,0.345507078,,15593000000,6713000000,895000000,22321000000,2665000000,872000000,9710000000,1230000000,2843000000,-5694000000,3841000000,3044000000,4306000000,2695000000,7000000,-183000000,5345000000,9943000000,349000000,3870000000,,3666000000,9127000000,2361000000,2353000000,23995000000,1656000000,,795000000,-534000000,-700000000,-838000000,,79000000,1457000000,481000000,,-58000000,1911000000,904000000,-79000000,-161000000,-10000000,-500000000,-56000000,-735000000,-799000000,32000000,15000000,
HES,0.29522358,1220170000,6368943000,702493000,564578000,7071436000,3499000,513660000,935260000,433947000,1133095000,-551603000,384813000,536277000,2327053000,327804000,25000000,-551603000,805255000,3528103000,,-1650772000,,894151000,3326091000,1584015000,1214847000,6803955000,539666000,,368753000,-52455000,-625452000,-888020000,-12068000,,77224000,-349974000,,-32908000,623409000,114198000,14008000,-209484000,-293455000,-181173000,-53084000,537625000,-69272000,315337000,,6805000
HPE,0.289419471,1973000000,6950800000,3025900000,540700000,10037800000,110100000,46500000,4257800000,538300000,3419600000,-3770000000,496000000,983400000,2455900000,132100000,200100000,-235300000,421100000,3728100000,,-2366700000,,1787300000,3824200000,552100000,580200000,4579646000,220434000,,313200000,242000000,-1081700000,-1459800000,-782600000,30600000,428700000,-430500000,-13700000,-30600000,817900000,280100000,-3800000,-374500000,-173900000,-159500000,-20500000,301700000,-132700000,2428000000,61100000,
HLT,0.555307104,403000000,49253000000,-933000000,587000000,50742000000,3000000,1896000000,-532000000,3574000000,9137000000,-404000000,598000000,1451000000,9582000000,,102000000,-404000000,26176000000,13542000000,886000000,-10473000000,103000000,8106000000,33765000000,1986000000,4111000000,46677000000,3787000000,-117000000,999000000,-2643000000,3255000000,-6655000000,,,6956000000,-342000000,-8215000000,-3000000,8959000000,2853000000,-4000000,-624000000,-540000000,-962000000,-1071000000,-374000000,-3577000000,,2422000000,
HOLX,0.150402266,519760000,8111415000,6515470000,15056000,15257519000,539097000,90644000,,1434843000,,-4123921000,638117000,158287000,1489089000,92982000,5048000,-4123921000,12901371000,758536000,439735000,5995710000,,509208000,4998966000,,227638000,1191320000,1061093000,12380000,7768000,531032000,-301014000,-1288517000,,5036000,505540000,37763000,-12841000,,795248000,665689000,,-650082000,,18626000,-329616000,-411591000,,10100294000,630634000,
HD,0.200621342,732975000,3804587000,3425126000,230439000,8481091000,1371000,,3595233000,418955000,2854150000,-171478000,190407000,117965000,2306514000,34607000,7424000,-171478000,691406000,3844035000,168118000,-161999000,,1451829000,807386000,1861138000,1053934000,9417603000,535881000,-560801000,84708000,-677217000,164322000,-332957000,9060000,,631232000,-303220000,-408682000,-2626000,709580000,209528000,-37401000,,-295131000,4162000,-88597000,66021000,-79015000,,1251378000,
HON,0.333811942,,13489000000,6300000000,1193000000,20515000000,310000000,199000000,379000000,1890000000,360000000,-406000000,1129000000,2713000000,3064000000,71000000,517000000,-406000000,14678000000,4346000000,2000000,5940000000,,1211000000,7941000000,223000000,220000000,6152000000,-282000000,,241000000,-1325000000,150000000,-591000000,-176000000,255000000,559000000,974000000,,,2890000000,1548000000,-5000000,-311000000,135000000,-748000000,-685000000,884000000,-1747000000,6017000000,726000000,
HRL,0.206551293,18136000000,37214000000,19864000000,3819000000,57123000000,13000000,3559000000,-5350000000,6187000000,,-3098000000,,4163000000,23174000000,,,-3098000000,5784000000,20506000000,2160000000,1728000000,,4101000000,7853000000,5161000000,8717000000,29135000000,1049000000,207000000,1707000000,-2087000000,-596000000,-1796000000,-1528000000,,868000000,431000000,-512000000,-279000000,4593000000,2480000000,226000000,-621000000,-713000000,-186000000,-67000000,1815000000,-3122000000,28299000000,45000000,
HST,0.409175306,5835000000,16260000000,-821000000,906000000,15441000000,3000000,287000000,-6322000000,3618000000,5071000000,-5222000000,665000000,1427000000,3019000000,213000000,,-779000000,999000000,2871000000,,-11727000000,,1068000000,8599000000,,274000000,3668000000,764000000,,145000000,-57000000,-1720000000,-1793000000,-450000000,52000000,410000000,-1751000000,-49000000,-10000000,109000000,188000000,16000000,,,-301000000,-76000000,69000000,-35000000,10720000000,2000000,
HWM,0.390047192,1280600000,4195000000,4876200000,242700000,9071200000,3000000,75400000,1600300000,377100000,3236500000,-2769700000,129100000,2339500000,937700000,16200000,15000000,-238200000,550500000,3862000000,12500000,359100000,,617600000,2808400000,623700000,197700000,3367300000,-203600000,,-26700000,-206300000,-212300000,-756000000,368500000,33500000,1302000000,1169200000,-565000000,5800000,2125700000,430100000,79500000,,-136600000,272300000,-12200000,-60600000,-127200000,6042600000,,
HPQ,0.532076558,3503000000,73572000000,-1696000000,3754000000,71876000000,90000000,1218000000,67580000000,2922000000,7449000000,-81498000000,644000000,2343000000,28693000000,344000000,2249000000,-704000000,31167000000,29055000000,58000000,-12648000000,,3426000000,33566000000,22068000000,13462000000,1.08203E+11,11121000000,,2900000000,-2969000000,2482000000,-19120000000,-330000000,337000000,16433000000,-5552000000,-14809000000,-34000000,16571000000,2862000000,18000000,-6985000000,-5403000000,-435000000,-145000000,595000000,-2566000000,12132000000,,
HUM,0.38773984,3613000000,45221000000,18569000000,4408000000,64470000000,958000000,1700000000,42827000000,10612000000,17756000000,-33357000000,9998000000,10959000000,19508000000,489000000,1746000000,-2895000000,6509000000,25372000000,1222000000,-2800000000,564000000,7011000000,14155000000,5138000000,6484000000,41802000000,6765000000,152000000,744000000,-1061000000,-2396000000,-8254000000,237000000,229000000,5542000000,-3316000000,-3380000000,-39000000,6038000000,1223000000,778000000,-2626000000,-685000000,-8000000,-81000000,-1015000000,-895000000,8141000000,680000000,
HBAN,0.307658777,1822273000,5717968000,6972883000,23520000,12696329000,7946000,14943000,6881870000,930388000,4929102000,-277269000,516710000,613530000,1415654000,,394000,-277269000,2181409000,2947816000,299019000,221508000,21162000,904012000,3270510000,1369198000,793310000,9545700000,1012140000,-4707000,115099000,-3625839000,2017675000,1520520000,19107000,45919000,908839000,-1100778000,-19958000,2606000,1001934000,228406000,5314000,-523114000,-145176000,-191627000,-2000,30475000,-232416000,360336000,5478000,
HII,0.150396135,,5780000000,6441000000,,12352000000,7000000,272000000,-1192000000,240000000,,-76000000,573000000,807000000,85000000,,,-76000000,10545000000,1192000000,42000000,6441000000,,113000000,4891000000,,85000000,5554000000,1087000000,-11000000,0,-1158000000,-757000000,-657000000,-101000000,138000000,-11000000,-1523000000,,,292000000,670000000,,,,,-38000000,-276000000,,7702000000,131000000,
IBM,0.252318487,549000000,6711000000,3453000000,211000000,10219000000,422000000,2000000,603000000,1150000000,4067000000,-1863000000,291000000,720000000,1253000000,184000000,5000000,-1863000000,2575000000,2737000000,,-1163000000,,420000000,4227000000,1402000000,732000000,6778000000,642000000,6000000,144000000,107000000,-847000000,-1444000000,-267000000,22000000,258000000,-889000000,-430000000,-1000000,449000000,270000000,268000000,-19000000,60000000,-337000000,-170000000,362000000,-199000000,4291000000,,
IEX,0.456002909,784000000,40260000000,-1650000000,5532000000,38610000000,11000000,278000000,-2461000000,3818000000,6803000000,-260000000,4985000000,4299000000,29096000000,2917000000,662000000,-260000000,3738000000,22170000000,130000000,-9237000000,5000000,8849000000,6396000000,7930000000,16075000000,58472000000,5327000000,276000000,1257000000,-1012000000,1276000000,-5962000000,-329000000,,6503000000,-565000000,-6249000000,,6409000000,785000000,148000000,-938000000,-2164000000,-80000000,-51000000,373000000,-582000000,1060000000,,36000000
IDXX,0.494414565,2639000000,28255000000,16080000000,254000000,44358000000,33000000,4493000000,23086000000,1837000000,11092000000,-10121000000,1062000000,3394000000,15331000000,,998000000,42000000,3751000000,24893000000,921000000,2349000000,13192000000,3814000000,10541000000,,12613000000,56912000000,1683000000,-1053000000,-65000000,-6556000000,3764000000,3015000000,-211000000,21000000,2933000000,-1279000000,-79000000,,2262000000,270000000,,-354000000,,-280000000,-337000000,-828000000,-1316000000,3082000000,23000000,
ITW,0.290570997,611000000,1.54746E+11,17130000000,,1.74064E+11,14000000,2062000000,2202000000,3481000000,5349000000,-308000000,1.15254E+11,5522000000,1.45096E+11,,1316000000,-229000000,1480000000,8675000000,42695000000,11539000000,392000000,,5792000000,34000000,1.43263E+11,4279000000,1393000000,-6679000000,0,-3962000000,-3874000000,827000000,337000000,,1295000000,-1073000000,-650000000,,2062000000,391000000,91000000,-888000000,,,6453000000,23000000,-247000000,15222000000,21000000,
ILMN,0.371358375,1159000000,7819000000,2808000000,983000000,10627000000,1000000,,3891000000,1900000000,2628000000,-3082000000,615000000,627000000,2427000000,,,-923000000,3348000000,2790000000,87000000,-979000000,,1952000000,3298000000,161000000,603000000,8176000000,836000000,-22000000,45000000,-1954000000,1625000000,1309000000,-166000000,,544000000,115000000,-108000000,,760000000,293000000,22000000,-186000000,-25000000,-68000000,-22000000,129000000,-331000000,1998000000,,
INCY,0.098383454,12511000000,1.13005E+11,18901000000,15000000000,1.32001E+11,57319000000,2557000000,1.54209E+11,32007000000,55643000000,-1.92627E+11,19761000000,6650000000,33619000000,7370000000,6729000000,-23235000000,8916000000,29539000000,206000000,-49253000000,600000000,8225000000,44854000000,1649000000,3955000000,79591000000,8728000000,-414000000,85000000,-5975000000,-8115000000,-13354000000,367000000,,5743000000,-6718000000,-319000000,-185000000,12796000000,6417000000,-1000000,-5869000000,138000000,1372000000,949000000,-1326000000,-2062000000,,95000000,924000000
IR,0.460624851,597300000,2114100000,2803100000,118700000,4917200000,900000,50500000,3126500000,350400000,2167700000,-1119900000,39700000,855400000,480000000,4300000,,-69600000,434500000,1678000000,,38100000,45300000,356400000,1190300000,370400000,178800000,2483666000,410573000,-45200000,42700000,-698100000,149300000,-9500000,34800000,19700000,449400000,-170500000,-6100000,-28200000,565300000,103000000,-2800000,-161100000,-46100000,-49400000,-11300000,29200000,-72700000,795600000,,
INTC,0.78937148,99035000,1747211000,689992000,83240000,2437203000,10688000,74590000,2920440000,121036000,359345000,-3618456000,330400000,144454000,763579000,24784000,74996000,-47765000,692768000,955655000,,231612000,,425584000,775205000,269030000,116140000,2213242000,377031000,,3682000,-292967000,23500000,-697414000,-55145000,46565000,744845000,-239474000,-762339000,-4639000,755546000,104596000,,,-52919000,-33141000,-5140000,43628000,-119549000,1377320000,,122411000
ICE,0.423908826,972000000,12451000000,3625000000,899000000,16077000000,6000000,211000000,24325000000,1939000000,4965000000,-22138000000,1735000000,1527000000,3470000000,552000000,568000000,-1502000000,2031000000,6374000000,,-2312000000,,2942000000,6909000000,1694000000,585000000,14768000000,2563000000,38000000,37000000,-984000000,-141000000,-2564000000,166000000,50000000,2694000000,-1037000000,-1000000000,-46000000,2557000000,410000000,-3000000,-1463000000,-450000000,-240000000,-10000000,-109000000,-296000000,1432000000,1000000,
IFF,0.442561493,2545000000,4477000000,10740000000,355000000,15217000000,2000000,,5485000000,915000000,7113000000,-3685000000,937000000,1232000000,1093000000,,,17000000,1696000000,2713000000,213000000,1082000000,107000000,664000000,1695000000,431000000,332000000,3333000000,826000000,1531000000,60000000,-1069000000,471000000,-51000000,10000000,60000000,762000000,-578000000,-511000000,-3000000,545000000,251000000,52000000,,-58000000,-164000000,-71000000,-348000000,-208000000,8938000000,,705000000
IP,0.331623861,150755000,1163348000,3770004000,109858000,4933352000,221000,,-777874000,261800000,155593000,-19454000,535596000,2057440000,854308000,467538000,,-19454000,751468000,3118674000,221266000,3463656000,290752000,616300000,,27904000,172110000,1881883000,109493000,-26693000,73343000,-207699000,-2417000,6176000,67359000,58626000,948581000,544395000,-29940000,-3570000,749488000,60544000,,,-20965000,-134306000,-20093000,-245068000,-181006000,4567111000,,
IPG,0.290401685,3912700000,6083300000,9001500000,355800000,15154500000,4300000,141700000,378600000,1152800000,5981600000,-790000000,394900000,2109600000,1467700000,28000000,37700000,-41600000,750400000,4114900000,,-892800000,,1009400000,3385800000,854200000,670500000,2689800000,269400000,,118200000,914300000,-435700000,-1157000000,-265100000,23700000,562500000,358700000,-736800000,-14100000,615500000,422100000,1943700000,-8200000,-134400000,-62500000,,-25300000,-64100000,9408600000,69700000,
INTU,0.347410645,7270000000,73015000000,95391000000,2555000000,1.68406E+11,28006000000,8897000000,68265000000,11748000000,26963000000,-880000000,5523000000,4827000000,27462000000,874000000,4656000000,-880000000,63794000000,57718000000,7138000000,61158000000,2103000000,9632000000,33510000000,10776000000,5747000000,70848000000,21053000000,-5287000000,-393000000,-25167000000,2474000000,-5862000000,974000000,1020000000,19868000000,-1038000000,-2415000000,,29991000000,11792000000,658000000,-5644000000,-2339000000,-2674000000,-1297000000,3204000000,-20329000000,,,
ISRG,0.435152314,14097000000,1.70754E+11,22709000000,1.50978E+11,1.93502E+11,6000000,1.52165E+11,14350000000,4694000000,21123000000,-5716000000,2644000000,607000000,1.53411E+11,,499000000,-196000000,1338000000,1.543E+11,,-12511000000,,1208000000,12397000000,,474000000,4979000000,1988000000,1121000000,34000000,-786000000,-2639000000,62026000000,-116000000,,4058000000,64357000000,-320000000,-6000000,3123000000,796000000,-1389000000,-747000000,,-5000000,65732000000,-1857000000,-179000000,14069000000,39000000,
IVZ,0.210421513,10506000000,18436000000,21082000000,788000000,39658000000,35000000,1257000000,3641000000,3350000000,16414000000,-2420000000,509000000,711000000,3633000000,82000000,301000000,-1423000000,5156000000,6987000000,86000000,-5838000000,,2215000000,10768000000,2516000000,1532000000,3977539000,337302000,,419000000,-18000000,-606000000,-1304000000,-33000000,9000000,270000000,56000000,-21000000,-59000000,1437000000,1156000000,,-667000000,-363000000,-169000000,-19000000,157000000,-393000000,19826000000,140000000,
IPGP,0.189606829,,16161000000,9082000000,770000000,25243000000,449000000,132000000,9029000000,6398000000,3130000000,-5064000000,3442000000,1295000000,4144000000,,186000000,-1666000000,10824000000,7096000000,751000000,5952000000,245000000,3610000000,5327000000,1814000000,2606000000,23306000000,2012000000,908000000,519000000,6054000000,-5152000000,-7375000000,-37000000,,1752000000,700000000,-839000000,-9000000,2030000000,1144000000,4847000000,-780000000,-263000000,-645000000,-474000000,-440000000,-549000000,4668000000,,568000000
IQV,0.343467127,847500000,16304400000,3526000000,764200000,19909200000,39300000,436900000,3154300000,929800000,4908700000,-894200000,701000000,3270000000,10890000000,301400000,700000,-894200000,2220200000,11231800000,,-2230200000,,7524900000,2908600000,,8960000000,8031600000,618900000,34800000,1899000000,-185300000,-583600000,-1084200000,-36300000,8000000,952800000,760700000,-25500000,-45400000,2075600000,283800000,-8500000,-427700000,,-1218600000,-55400000,189200000,-195300000,1226600000,78800000,
IRM,0.718437905,7061000000,11293000000,16441000000,1530000000,27734000000,3000000,431000000,13581000000,706000000,13736000000,-14865000000,355000000,2796000000,3630000000,11000000,499000000,-60000000,1437000000,5047000000,98000000,-4356000000,485000000,1048000000,6415000000,,737000000,6784000000,1557000000,928000000,-24000000,-5421000000,4882000000,1732000000,-410000000,162000000,2066000000,178000000,-2472000000,-22000000,3889000000,606000000,-24000000,-774000000,,-31000000,-66000000,1513000000,-157000000,17722000000,,
JBHT,0.628766258,70500000,1603500000,11901100000,443300000,13555000000,400000,,4760900000,387100000,343600000,-24200000,914100000,1290900000,1149800000,441400000,,-24200000,1950800000,5844900000,4431100000,11487000000,2940000000,893000000,,587100000,121200000,3724200000,1127900000,-2099300000,68600000,-2461500000,,43000000,-38400000,276500000,1704600000,-332500000,-211600000,-3400000,2089400000,307400000,,,-256000000,-142300000,-21900000,423500000,-353500000,7164000000,50400000,71800000
JKHY,0.246779127,7228000000,16006800000,11485300000,87400000,32685600000,113200000,11719400000,7169200000,11794100000,8882500000,-3485100000,441100000,1896400000,1915300000,19900000,,-441500000,774700000,14690000000,669300000,-4625200000,30400000,877800000,2085100000,,388700000,5314100000,882800000,-717300000,-5875500000,-826100000,,117300000,-327800000,,1629800000,307800000,-60900000,-39700000,1078100000,205300000,,-544500000,,5581200000,722700000,-134900000,-108800000,7688000000,1183000000,
J,0.433119024,52678000,423319000,2746582000,139157000,3170540000,6000,36990000,2466607000,75092000,38609000,-628454000,74580000,709105000,313433000,47761000,18126000,-189951000,656990000,2347683000,,2655295000,805400000,271466000,16273000,460747000,55839000,1459874000,404027000,-293068000,30997000,-416282000,-3810000,-125066000,1018000,16258000,278416000,-169448000,-134889000,-17800000,389700000,96330000,-1515000,,-149754000,-2091000,-2625000,98928000,-123108000,908423000,639000,
SJM,0.535680574,4943000000,18647000000,6042000000,2965000000,24689000000,3000000,521000000,2243000000,858000000,13301000000,-6978000000,611000000,1366000000,5241000000,124000000,91000000,-406000000,903000000,4763000000,168000000,-12202000000,111000000,2609000000,12058000000,,621000000,10412000000,259000000,-10000000,835000000,-2103000000,70000000,-1235000000,-15000000,,966000000,-448000000,-406000000,-52000000,2942000000,1053000000,5000000,,,-138000000,-899000000,15000000,-640000000,10774000000,,
JNJ,0.377908387,1181043000,13520552000,855952000,519828000,14450031000,2898000,224020000,,367987000,4463531000,-3559499000,274163000,255828000,2018580000,16903000,268260000,-3559499000,6982566000,1441267000,107461000,-4788622000,,961419000,8646952000,,369145000,4225761000,353933000,-78623000,0,-473313000,545543000,-220806000,-131669000,25860000,450219000,50765000,,-14018000,758902000,641005000,,-718340000,,,-73869000,-265470000,-611082000,4412553000,73527000,113127000
JCI,0.36777465,90572000,3676532000,3117816000,,6794348000,1671000,,5621103000,877575000,100521000,-2953175000,38631000,355549000,1729600000,,355972000,,4251255000,2313369000,,2926723000,,1723234000,945257000,25032000,772736000,8614874000,489585000,,140295000,-877018000,,-304633000,2951000,,760806000,42247000,-180191000,,1223898000,557093000,,-124442000,,-382216000,,175602000,-947563000,448217000,,
JPM,0.443316105,505597000,1073941000,1381623000,330687000,2455564000,1039000,77306000,2636342000,374340000,687458000,-1807118000,372157000,48787000,543830000,,,,258578000,613524000,18250000,188568000,,386341000,115000000,,21034000,1552691000,271885000,-5000000,13218000,-196344000,14873000,-310492000,-81375000,11773000,362916000,-2205000,-198068000,,504631000,72588000,,-139070000,,-41508000,,57052000,-34659000,551360000,,143750000
JNPR,0.433488983,1394052000,7923505000,6060056000,671997000,14660419000,127393000,13700000,4225784000,707957000,7184658000,-975130000,351326000,1140479000,3250845000,31480000,50415000,-975130000,823589000,4721994000,184800000,-2518654000,,3405381000,3357256000,,966792000,12737868000,847979000,16887000,87402000,-538419000,718975000,320234000,-511877000,51034000,644039000,127632000,-310513000,-128892000,474709000,289001000,,-115948000,,-267947000,-23314000,292294000,-127615000,2682009000,676858000,
K,0.173380664,5652200000,7914900000,8140100000,252400000,16055000000,26600000,226200000,2893000000,1572800000,6015800000,-237400000,112100000,169900000,1952800000,,,-237400000,2238200000,2010100000,26600000,-3527900000,,524700000,4310600000,1089300000,1193300000,7838000000,514400000,,149500000,-355500000,-261800000,-944500000,-102700000,16300000,631700000,-164400000,-270400000,-700000,1136300000,459100000,-68000000,-418100000,-178700000,7500000,-10500000,157100000,-417500000,5457900000,,
KEY,0.291286984,46392000000,1.07995E+11,74023000000,1112000000,1.82018E+11,3120000000,,1.2306E+11,31784000000,35246000000,-52157000000,17155000000,14487000000,45226000000,10223000000,2131000000,-13058000000,19862000000,60979000000,2384000000,-7615000000,17121000000,15283000000,29985000000,10387000000,11055000000,81581000000,15297000000,-5388000000,2437000000,-8683000000,-990000000,-14047000000,-3025000000,1036000000,20878000000,502000000,-3456000000,-178000000,23410000000,7390000000,-294000000,-11032000000,-1248000000,-2402000000,395000000,-620000000,-3652000000,,,
KEYS,0.339121915,5549000000,23137000000,17562000000,3666000000,41890000000,7000000,867000000,2025000000,5478000000,18335000000,-1586000000,2338000000,1336000000,9098000000,755000000,226000000,-434000000,4604000000,9998000000,1066000000,-6322000000,,5738000000,7506000000,2057000000,3746000000,23400000000,2162000000,8000000,813000000,-1090000000,-28000000,-2131000000,-208000000,178000000,1637000000,-618000000,-1340000000,116000000,2487000000,845000000,36000000,-762000000,-219000000,-143000000,-179000000,-566000000,-552000000,17116000000,1191000000,117000000
KMB,0.427137854,6376000000,3.44944E+12,2.59289E+11,1.14577E+11,3.74357E+12,4105000000,2.77348E+11,2.72268E+11,2261000000,50315000000,-1.05499E+11,1.26444E+12,7.21201E+11,3.15144E+12,,22776000000,-84000000,44623000000,1.69389E+12,6.83926E+11,2.08092E+11,2.61631E+11,,2.88979E+11,134000000,2.5299E+12,1.03744E+11,32474000000,-96821000000,43162000000,-1.29344E+11,10197000000,2.75993E+11,-80570000000,,48334000000,2.13225E+11,-18408000000,-11508000000,78084000000,7932000000,23429000000,-12858000000,,,2.92287E+11,-14083000000,,88415000000,,
KIM,0.182718522,284300000,4570100000,4316900000,998100000,8887000000,,45400000,-2653600000,862100000,3762100000,-2100000,291200000,922500000,1876500000,,,-2100000,864300000,2956600000,728500000,270500000,330600000,994400000,1689300000,272600000,273700000,4647500000,566900000,305800000,128900000,13800000,-423800000,-1131700000,-320500000,56400000,252700000,-440300000,-443500000,-12100000,689700000,237400000,700000,-259100000,,-31800000,-61700000,398700000,-100000000,6972600000,,
KMI,0.127201077,2409000000,13963000000,3720000000,756000000,18178000000,105000000,207000000,9028000000,1873000000,5771000000,-6436000000,1705000000,286000000,5315000000,215000000,719000000,-1721000000,4467000000,3394000000,432000000,-4460000000,,1489000000,6273000000,1398000000,2573000000,13547000000,1336000000,1000000,194000000,-528000000,-306000000,-1306000000,-48000000,63000000,1488000000,-149000000,-240000000,-16000000,1701000000,467000000,24000000,-788000000,-135000000,-9000000,-35000000,-256000000,-553000000,1023000000,495000000,
KLAC,0.306695077,999000000,1.68923E+11,15523000000,15000000,1.86346E+11,1257000000,6306000000,14553000000,836000000,2693000000,-6565000000,1.05309E+11,913000000,1.57653E+11,189000000,2820000000,-586000000,1276000000,9928000000,66141000000,12465000000,11000000,,9215000000,35000000,1.52572E+11,6178000000,1866000000,-11110000000,0,-15068000000,-1581000000,13737000000,-113000000,27000000,2625000000,-178000000,-1176000000,,1153000000,-34000000,72000000,-823000000,,,17290000000,-1425000000,-66000000,6278000000,,
KHC,0.62364803,272000000,3997000000,3784000000,547000000,7781000000,2000000,240000000,3430000000,706000000,1628000000,-1867000000,1052000000,2052000000,1309000000,711000000,,-442000000,877000000,3834000000,118000000,1884000000,,765000000,1791000000,777000000,287000000,3878000000,165000000,,149000000,-353000000,,-671000000,18000000,59000000,894000000,301000000,-726000000,3000000,1322000000,293000000,-1000000,,-43000000,-122000000,-4000000,99000000,-174000000,2219000000,,
KR,0.20316213,810000000,17100000000,514000000,1175000000,17837000000,473000000,849000000,7858000000,1791000000,1840000000,-8422000000,747000000,270000000,6749000000,,315000000,-3239000000,8585000000,5565000000,290000000,-2136000000,,2207000000,8107000000,2239000000,3840000000,18486000000,1410000000,-82000000,627000000,-1056000000,239000000,-1696000000,-123000000,65000000,1814000000,-33000000,-400000000,-11000000,2730000000,748000000,-10000000,-1516000000,-417000000,-37000000,-84000000,122000000,-1007000000,605000000,223000000,
LHX,0.214573828,456395000,8335537000,9899369000,5366000,18459199000,6167000,,299115000,487642000,,2216000,315104000,334663000,240071000,6139000,,2216000,14757707000,589340000,2340653000,9442974000,,254677000,7475702000,,220308000,1164762000,497795000,32646000,-104712000,-476259000,260090000,-101141000,22350000,82989000,844059000,41475000,-20842000,,618875000,407020000,,-382132000,,-18079000,-41246000,-534863000,,9591871000,224273000,148461000
LH,0.278689951,1678000000,38495000000,30823000000,1364000000,70416000000,23000000,404000000,-10595000000,1715000000,19914000000,-411000000,1165000000,1140000000,5821000000,115000000,161000000,-411000000,35968000000,3829000000,7862000000,9231000000,,1610000000,30688000000,562000000,1259000000,14144000000,1609000000,125000000,387000000,-2305000000,-872000000,-3465000000,20000000,,1784000000,-62000000,,,5708000000,2135000000,-8000000,-2525000000,-202000000,-265000000,-68000000,1847000000,-2828000000,41806000000,1098000000,820000000
LRCX,0.814593873,1194414000,11197998000,1401351000,1524788000,12597088000,142000,278448000,366882000,1584828000,2320049000,-27471000,937341000,1584908000,2871083000,579173000,,-27471000,976373000,7168911000,,-2113112000,1123100000,1926624000,6660718000,2146889000,443338000,4568904000,1175617000,-112779000,444718000,-876458000,3222409000,-2257005000,327200000,113014000,3321807000,150298000,-4052177000,-28941000,3312702000,363344000,-4904000,-638528000,-567003000,-510326000,-901723000,-67038000,-307320000,1061798000,-2261000,
LW,0.346225708,43542000000,43942000000,49298000000,2124000000,93394000000,12000000,727000000,-1682000000,13333000000,31296000000,-2411000000,2187000000,3445000000,9064000000,,710000000,-1824000000,7375000000,8994000000,,-25540000000,,1957000000,20963000000,2729000000,4753000000,26268000000,-10192000000,,408000000,4038000000,-6202000000,-9344000000,55000000,,1012000000,28000000,,-30000000,5364000000,910000000,3000000,-1959000000,-144000000,87000000,-1183000000,3036000000,-905000000,53379000000,154000000,
LVS,0.330394031,942000000,39657000000,9452000000,6029000000,49086000000,1918000000,1082000000,24066000000,4099000000,3076000000,-20189000000,832000000,1821000000,16323000000,,451000000,-467000000,30484000000,12174000000,1578000000,5434000000,1510000000,1828000000,11294000000,6783000000,7117000000,1.21852E+11,3110000000,,438000000,-2611000000,-1386000000,-3445000000,-702000000,172000000,1655000000,134000000,-1647000000,,6190000000,3488000000,-150000000,-589000000,80000000,-61000000,5000000,1276000000,-2614000000,3657000000,-23000000,151000000
LEG,0.502326511,6640000000,15390000000,19213000000,1330000000,34709000000,194000000,224000000,2917000000,3023000000,18189000000,16102000000,651000000,941000000,4551000000,85000000,7000000,16102000000,2870000000,6359000000,,-5616000000,,4164000000,6891000000,1030000000,1767000000,6801000000,949000000,,608000000,1394000000,-7000000,-4413000000,-1000000,97000000,1846000000,-335000000,-3680000000,-3000000,2687000000,967000000,-10000000,-817000000,-68000000,-603000000,-6000000,-252000000,-342000000,,106000000,26000000
LDOS,0.357038177,3735500000,10091400000,10273400000,1078000000,20385400000,8500000,,10456800000,1164900000,7958900000,-191900000,399600000,1472700000,2782900000,21600000,1500000,-191900000,2897100000,5330500000,63800000,-1421000000,10900000,2978300000,5416500000,401400000,621300000,11333400000,883700000,-14600000,34800000,-884600000,-375000000,-2065800000,-344100000,51700000,2377300000,151900000,-1715900000,-7300000,3109600000,560100000,,,2800000,42800000,-26600000,339300000,-460400000,,20600000,
