,Variance,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Deferred Long Term Liab
IEX,0.4606248486184191,597300000.0,795600000.0,2114100000.0,2803100000.0,,118700000.0,4917200000.0,900000.0,50500000.0,3126500000.0,350400000.0,2167700000.0,-1119900000.0,39700000.0,855400000.0,480000000.0,4300000.0,,-69600000.0,434500000.0,1678000000.0,,38100000.0,45300000.0,356400000.0,1190300000.0,370400000.0,178800000.0,2483666000.0,410573000.0,-45200000.0,42700000.0,-698100000.0,149300000.0,-9500000.0,19700000.0,449400000.0,-170500000.0,-6100000.0,-28200000.0,565300000.0,103000000.0,-2800000.0,-161100000.0,-46100000.0,-49400000.0,-11300000.0,29200000.0,-72700000.0,34800000.0,
IDXX,0.7893714799997276,99035000.0,1377320000.0,1747211000.0,689992000.0,,83240000.0,2437203000.0,10688000.0,74590000.0,2920440000.0,121036000.0,359345000.0,-3618456000.0,330400000.0,144454000.0,763579000.0,24784000.0,74996000.0,-47765000.0,692768000.0,955655000.0,,231612000.0,,425584000.0,775205000.0,269030000.0,116140000.0,2213242000.0,377031000.0,,3682000.0,-292967000.0,23500000.0,-697414000.0,46565000.0,744845000.0,-239474000.0,-762339000.0,-4639000.0,755546000.0,104596000.0,,,-52919000.0,-33141000.0,-5140000.0,43628000.0,-119549000.0,-55145000.0,122411000.0
ITW,0.4239088309870768,972000000.0,1432000000.0,12451000000.0,3625000000.0,1000000.0,899000000.0,16077000000.0,6000000.0,211000000.0,24325000000.0,1939000000.0,4965000000.0,-22138000000.0,1735000000.0,1527000000.0,3470000000.0,552000000.0,568000000.0,-1502000000.0,2031000000.0,6374000000.0,,-2312000000.0,,2942000000.0,6909000000.0,1694000000.0,585000000.0,14768000000.0,2563000000.0,38000000.0,37000000.0,-984000000.0,-141000000.0,-2564000000.0,50000000.0,2694000000.0,-1037000000.0,-1000000000.0,-46000000.0,2557000000.0,410000000.0,-3000000.0,-1463000000.0,-450000000.0,-240000000.0,-10000000.0,-109000000.0,-296000000.0,166000000.0,
ILMN,0.4425614929305344,2545000000.0,8938000000.0,4477000000.0,10740000000.0,,355000000.0,15217000000.0,2000000.0,,5485000000.0,915000000.0,7113000000.0,-3685000000.0,937000000.0,1232000000.0,1093000000.0,,,17000000.0,1696000000.0,2713000000.0,213000000.0,1082000000.0,107000000.0,664000000.0,1695000000.0,431000000.0,332000000.0,3333000000.0,826000000.0,1531000000.0,60000000.0,-1069000000.0,471000000.0,-51000000.0,60000000.0,762000000.0,-578000000.0,-511000000.0,-3000000.0,545000000.0,251000000.0,52000000.0,,-58000000.0,-164000000.0,-71000000.0,-348000000.0,-208000000.0,10000000.0,705000000.0
INCY,0.33162386097780894,150755000.0,4567111000.0,1163348000.0,3770004000.0,,109858000.0,4933352000.0,221000.0,,-777874000.0,261800000.0,155593000.0,-19454000.0,535596000.0,2057440000.0,854308000.0,467538000.0,,-19454000.0,751468000.0,3118674000.0,221266000.0,3463656000.0,290752000.0,616300000.0,,27904000.0,172110000.0,1881883000.0,109493000.0,-26693000.0,73343000.0,-207699000.0,-2417000.0,6176000.0,58626000.0,948581000.0,544395000.0,-29940000.0,-3570000.0,749488000.0,60544000.0,,,-20965000.0,-134306000.0,-20093000.0,-245068000.0,-181006000.0,67359000.0,
IR,0.29040168008251466,3912700000.0,9408600000.0,6083300000.0,9001500000.0,69700000.0,355800000.0,15154500000.0,4300000.0,141700000.0,378600000.0,1152800000.0,5981600000.0,-790000000.0,394900000.0,2109600000.0,1467700000.0,28000000.0,37700000.0,-41600000.0,750400000.0,4114900000.0,,-892800000.0,,1009400000.0,3385800000.0,854200000.0,670500000.0,2689800000.0,269400000.0,,118200000.0,914300000.0,-435700000.0,-1157000000.0,23700000.0,562500000.0,358700000.0,-736800000.0,-14100000.0,615500000.0,422100000.0,1943700000.0,-8200000.0,-134400000.0,-62500000.0,,-25300000.0,-64100000.0,-265100000.0,
INTC,0.34741064989380965,7270000000.0,,73015000000.0,95391000000.0,,2555000000.0,168406000000.0,28006000000.0,8897000000.0,68265000000.0,11748000000.0,26963000000.0,-880000000.0,5523000000.0,4827000000.0,27462000000.0,874000000.0,4656000000.0,-880000000.0,63794000000.0,57718000000.0,7138000000.0,61158000000.0,2103000000.0,9632000000.0,33510000000.0,10776000000.0,5747000000.0,70848000000.0,21053000000.0,-5287000000.0,-393000000.0,-25167000000.0,2474000000.0,-5862000000.0,1020000000.0,19868000000.0,-1038000000.0,-2415000000.0,,29991000000.0,11792000000.0,658000000.0,-5644000000.0,-2339000000.0,-2674000000.0,-1297000000.0,3204000000.0,-20329000000.0,974000000.0,
ICE,0.43515231138458044,14097000000.0,14069000000.0,170754000000.0,22709000000.0,39000000.0,150978000000.0,193502000000.0,6000000.0,152165000000.0,14350000000.0,4694000000.0,21123000000.0,-5716000000.0,2644000000.0,607000000.0,153411000000.0,,499000000.0,-196000000.0,1338000000.0,154300000000.0,,-12511000000.0,,1208000000.0,12397000000.0,,474000000.0,4979000000.0,1988000000.0,1121000000.0,34000000.0,-786000000.0,-2639000000.0,62026000000.0,,4058000000.0,64357000000.0,-320000000.0,-6000000.0,3123000000.0,796000000.0,-1389000000.0,-747000000.0,,-5000000.0,65732000000.0,-1857000000.0,-179000000.0,-116000000.0,
IFF,0.21042150990433228,10506000000.0,19826000000.0,18436000000.0,21082000000.0,140000000.0,788000000.0,39658000000.0,35000000.0,1257000000.0,3641000000.0,3350000000.0,16414000000.0,-2420000000.0,509000000.0,711000000.0,3633000000.0,82000000.0,301000000.0,-1423000000.0,5156000000.0,6987000000.0,86000000.0,-5838000000.0,,2215000000.0,10768000000.0,2516000000.0,1532000000.0,3977539000.0,337302000.0,,419000000.0,-18000000.0,-606000000.0,-1304000000.0,9000000.0,270000000.0,56000000.0,-21000000.0,-59000000.0,1437000000.0,1156000000.0,,-667000000.0,-363000000.0,-169000000.0,-19000000.0,157000000.0,-393000000.0,-33000000.0,
IP,0.18960682840870646,,4668000000.0,16161000000.0,9082000000.0,,770000000.0,25243000000.0,449000000.0,132000000.0,9029000000.0,6398000000.0,3130000000.0,-5064000000.0,3442000000.0,1295000000.0,4144000000.0,,186000000.0,-1666000000.0,10824000000.0,7096000000.0,751000000.0,5952000000.0,245000000.0,3610000000.0,5327000000.0,1814000000.0,2606000000.0,23306000000.0,2012000000.0,908000000.0,519000000.0,6054000000.0,-5152000000.0,-7375000000.0,,1752000000.0,700000000.0,-839000000.0,-9000000.0,2030000000.0,1144000000.0,4847000000.0,-780000000.0,-263000000.0,-645000000.0,-474000000.0,-440000000.0,-549000000.0,-37000000.0,568000000.0
IPG,0.3434671284895375,847500000.0,1226600000.0,16304400000.0,3526000000.0,78800000.0,764200000.0,19909200000.0,39300000.0,436900000.0,3154300000.0,929800000.0,4908700000.0,-894200000.0,701000000.0,3270000000.0,10890000000.0,301400000.0,700000.0,-894200000.0,2220200000.0,11231800000.0,,-2230200000.0,,7524900000.0,2908600000.0,,8960000000.0,8031600000.0,618900000.0,34800000.0,1899000000.0,-185300000.0,-583600000.0,-1084200000.0,8000000.0,952800000.0,760700000.0,-25500000.0,-45400000.0,2075600000.0,283800000.0,-8500000.0,-427700000.0,,-1218600000.0,-55400000.0,189200000.0,-195300000.0,-36300000.0,
INTU,0.7184379069142347,7061000000.0,17722000000.0,11293000000.0,16441000000.0,,1530000000.0,27734000000.0,3000000.0,431000000.0,13581000000.0,706000000.0,13736000000.0,-14865000000.0,355000000.0,2796000000.0,3630000000.0,11000000.0,499000000.0,-60000000.0,1437000000.0,5047000000.0,98000000.0,-4356000000.0,485000000.0,1048000000.0,6415000000.0,,737000000.0,6784000000.0,1557000000.0,928000000.0,-24000000.0,-5421000000.0,4882000000.0,1732000000.0,162000000.0,2066000000.0,178000000.0,-2472000000.0,-22000000.0,3889000000.0,606000000.0,-24000000.0,-774000000.0,,-31000000.0,-66000000.0,1513000000.0,-157000000.0,-410000000.0,
ISRG,0.6287662583247665,70500000.0,7164000000.0,1603500000.0,11901100000.0,50400000.0,443300000.0,13555000000.0,400000.0,,4760900000.0,387100000.0,343600000.0,-24200000.0,914100000.0,1290900000.0,1149800000.0,441400000.0,,-24200000.0,1950800000.0,5844900000.0,4431100000.0,11487000000.0,2940000000.0,893000000.0,,587100000.0,121200000.0,3724200000.0,1127900000.0,-2099300000.0,68600000.0,-2461500000.0,,43000000.0,276500000.0,1704600000.0,-332500000.0,-211600000.0,-3400000.0,2089400000.0,307400000.0,,,-256000000.0,-142300000.0,-21900000.0,423500000.0,-353500000.0,-38400000.0,71800000.0
IVZ,0.241415752784285,7228000000.0,7688000000.0,16006800000.0,11485300000.0,1183000000.0,87400000.0,32685600000.0,113200000.0,11719400000.0,7169200000.0,11794100000.0,8882500000.0,-3485100000.0,441100000.0,1896400000.0,1915300000.0,19900000.0,,-441500000.0,774700000.0,14690000000.0,669300000.0,-4625200000.0,30400000.0,877800000.0,2085100000.0,,388700000.0,5314100000.0,882800000.0,-717300000.0,-5875500000.0,-826100000.0,,117300000.0,,1629800000.0,307800000.0,-60900000.0,-39700000.0,1078100000.0,205300000.0,,-544500000.0,,5581200000.0,722700000.0,-134900000.0,-108800000.0,-327800000.0,
IPGP,0.4331190242537603,52678000.0,908423000.0,423319000.0,2746582000.0,639000.0,139157000.0,3170540000.0,6000.0,36990000.0,2466607000.0,75092000.0,38609000.0,-628454000.0,74580000.0,709105000.0,313433000.0,47761000.0,18126000.0,-189951000.0,656990000.0,2347683000.0,,2655295000.0,805400000.0,271466000.0,16273000.0,460747000.0,55839000.0,1459874000.0,404027000.0,-293068000.0,30997000.0,-416282000.0,-3810000.0,-125066000.0,16258000.0,278416000.0,-169448000.0,-134889000.0,-17800000.0,389700000.0,96330000.0,-1515000.0,,-149754000.0,-2091000.0,-2625000.0,98928000.0,-123108000.0,1018000.0,
IQV,0.5356805735085814,4943000000.0,10774000000.0,18647000000.0,6042000000.0,,2965000000.0,24689000000.0,3000000.0,521000000.0,2243000000.0,858000000.0,13301000000.0,-6978000000.0,611000000.0,1366000000.0,5241000000.0,124000000.0,91000000.0,-406000000.0,903000000.0,4763000000.0,168000000.0,-12202000000.0,111000000.0,2609000000.0,12058000000.0,,621000000.0,10412000000.0,259000000.0,-10000000.0,835000000.0,-2103000000.0,70000000.0,-1235000000.0,,966000000.0,-448000000.0,-406000000.0,-52000000.0,2942000000.0,1053000000.0,5000000.0,,,-138000000.0,-899000000.0,15000000.0,-640000000.0,-15000000.0,
IRM,0.3721607783229506,1181043000.0,4412553000.0,13520552000.0,855952000.0,73527000.0,519828000.0,14450031000.0,2898000.0,224020000.0,,367987000.0,4463531000.0,-3559499000.0,274163000.0,255828000.0,2018580000.0,16903000.0,268260000.0,-3559499000.0,6982566000.0,1441267000.0,107461000.0,-4788622000.0,,961419000.0,8646952000.0,,369145000.0,4225761000.0,353933000.0,-78623000.0,0.0,-473313000.0,545543000.0,-220806000.0,25860000.0,450219000.0,50765000.0,,-14018000.0,758902000.0,641005000.0,,-718340000.0,,,-73869000.0,-265470000.0,-611082000.0,-131669000.0,113127000.0
JBHT,0.365705123332643,90572000.0,448217000.0,3676532000.0,3117816000.0,,,6794348000.0,1671000.0,,5621103000.0,877575000.0,100521000.0,-2953175000.0,38631000.0,355549000.0,1729600000.0,,355972000.0,,4251255000.0,2313369000.0,,2926723000.0,,1723234000.0,945257000.0,25032000.0,772736000.0,8614874000.0,489585000.0,,140295000.0,-877018000.0,,-304633000.0,,760806000.0,42247000.0,-180191000.0,,1223898000.0,557093000.0,,-124442000.0,,-382216000.0,,175602000.0,-947563000.0,2951000.0,
JKHY,0.44331610342588196,505597000.0,551360000.0,1073941000.0,1381623000.0,,330687000.0,2455564000.0,1039000.0,77306000.0,2636342000.0,374340000.0,687458000.0,-1807118000.0,372157000.0,48787000.0,543830000.0,,,,258578000.0,613524000.0,18250000.0,188568000.0,,386341000.0,115000000.0,,21034000.0,1552691000.0,271885000.0,-5000000.0,13218000.0,-196344000.0,14873000.0,-310492000.0,11773000.0,362916000.0,-2205000.0,-198068000.0,,504631000.0,72588000.0,,-139070000.0,,-41508000.0,,57052000.0,-34659000.0,-81375000.0,143750000.0
J,0.4334889812003557,1565758000.0,2590012000.0,8000050000.0,5940041000.0,692518000.0,570005000.0,14632609000.0,128893000.0,12300000.0,4015578000.0,1180835000.0,7197000000.0,-794442000.0,443242000.0,1014249000.0,3209924000.0,103193000.0,53456000.0,-794442000.0,1003214000.0,4291895000.0,131500000.0,-2822717000.0,,3101418000.0,2850933000.0,,908441000.0,10579773000.0,163431000.0,416299000.0,-165502000.0,-1380743000.0,1220440000.0,798983000.0,38077000.0,477030000.0,164151000.0,-300815000.0,19635000.0,726276000.0,246748000.0,,-155972000.0,,242154000.0,-2747000.0,94156000.0,-92814000.0,-193323000.0,
SJM,0.17160456371558794,5652200000.0,5457900000.0,7914900000.0,8140100000.0,,252400000.0,16055000000.0,26600000.0,226200000.0,2893000000.0,1572800000.0,6015800000.0,-237400000.0,112100000.0,169900000.0,1952800000.0,,,-237400000.0,2238200000.0,2010100000.0,26600000.0,-3527900000.0,,524700000.0,4310600000.0,1089300000.0,1193300000.0,7838000000.0,514400000.0,,149500000.0,-355500000.0,-261800000.0,-944500000.0,16300000.0,631700000.0,-164400000.0,-270400000.0,-700000.0,1136300000.0,459100000.0,-68000000.0,-418100000.0,-178700000.0,7500000.0,-10500000.0,157100000.0,-417500000.0,-102700000.0,
JNJ,0.29128698063846636,46392000000.0,,107995000000.0,74023000000.0,,1112000000.0,182018000000.0,3120000000.0,,123060000000.0,31784000000.0,35246000000.0,-52157000000.0,17155000000.0,14487000000.0,45226000000.0,10223000000.0,2131000000.0,-13058000000.0,19862000000.0,60979000000.0,2384000000.0,-7615000000.0,17121000000.0,15283000000.0,29985000000.0,10387000000.0,11055000000.0,81581000000.0,15297000000.0,-5388000000.0,2437000000.0,-8683000000.0,-990000000.0,-14047000000.0,1036000000.0,20878000000.0,502000000.0,-3456000000.0,-178000000.0,23410000000.0,7390000000.0,-294000000.0,-11032000000.0,-1248000000.0,-2402000000.0,395000000.0,-620000000.0,-3652000000.0,-3025000000.0,
JCI,0.35165940659849876,5549000000.0,17116000000.0,23137000000.0,17562000000.0,1191000000.0,3666000000.0,41890000000.0,7000000.0,867000000.0,2025000000.0,5478000000.0,18335000000.0,-1586000000.0,2338000000.0,1336000000.0,9098000000.0,755000000.0,226000000.0,-434000000.0,4604000000.0,9998000000.0,1066000000.0,-6322000000.0,,5738000000.0,7506000000.0,2057000000.0,3746000000.0,23400000000.0,2162000000.0,8000000.0,813000000.0,-1090000000.0,-28000000.0,-2131000000.0,178000000.0,1637000000.0,-618000000.0,-1340000000.0,116000000.0,2487000000.0,845000000.0,36000000.0,-762000000.0,-219000000.0,-143000000.0,-179000000.0,-566000000.0,-552000000.0,-208000000.0,117000000.0
JPM,0.42713785562381296,6376000000.0,88415000000.0,3449440000000.0,259289000000.0,,114577000000.0,3743567000000.0,4105000000.0,277348000000.0,272268000000.0,2261000000.0,50315000000.0,-105499000000.0,1264438000000.0,721201000000.0,3151444000000.0,,22776000000.0,-84000000.0,44623000000.0,1693889000000.0,683926000000.0,208092000000.0,261631000000.0,,288979000000.0,134000000.0,2529897000000.0,103744000000.0,32474000000.0,-96821000000.0,43162000000.0,-129344000000.0,10197000000.0,275993000000.0,,48334000000.0,213225000000.0,-18408000000.0,-11508000000.0,78084000000.0,7932000000.0,23429000000.0,-12858000000.0,,,292287000000.0,-14083000000.0,,-80570000000.0,
JNPR,0.1827185216760259,284300000.0,6972600000.0,4570100000.0,4316900000.0,,998100000.0,8887000000.0,,45400000.0,-2653600000.0,862100000.0,3762100000.0,-2100000.0,291200000.0,922500000.0,1876500000.0,,,-2100000.0,864300000.0,2956600000.0,728500000.0,270500000.0,330600000.0,994400000.0,1689300000.0,272600000.0,273700000.0,4647500000.0,566900000.0,305800000.0,128900000.0,13800000.0,-423800000.0,-1131700000.0,56400000.0,252700000.0,-440300000.0,-443500000.0,-12100000.0,689700000.0,237400000.0,700000.0,-259100000.0,,-31800000.0,-61700000.0,398700000.0,-100000000.0,-320500000.0,
K,0.12720107547061935,2409000000.0,1023000000.0,13963000000.0,3720000000.0,495000000.0,756000000.0,18178000000.0,105000000.0,207000000.0,9028000000.0,1873000000.0,5771000000.0,-6436000000.0,1705000000.0,286000000.0,5315000000.0,215000000.0,719000000.0,-1721000000.0,4467000000.0,3394000000.0,432000000.0,-4460000000.0,,1489000000.0,6273000000.0,1398000000.0,2573000000.0,13547000000.0,1336000000.0,1000000.0,194000000.0,-528000000.0,-306000000.0,-1306000000.0,63000000.0,1488000000.0,-149000000.0,-240000000.0,-16000000.0,1701000000.0,467000000.0,24000000.0,-788000000.0,-135000000.0,-9000000.0,-35000000.0,-256000000.0,-553000000.0,-48000000.0,
KEY,0.3066950827993828,999000000.0,6278000000.0,168923000000.0,15523000000.0,,15000000.0,186346000000.0,1257000000.0,6306000000.0,14553000000.0,836000000.0,2693000000.0,-6565000000.0,105309000000.0,913000000.0,157653000000.0,189000000.0,2820000000.0,-586000000.0,1276000000.0,9928000000.0,66141000000.0,12465000000.0,11000000.0,,9215000000.0,35000000.0,152572000000.0,6178000000.0,1866000000.0,-11110000000.0,0.0,-15068000000.0,-1581000000.0,13737000000.0,27000000.0,2625000000.0,-178000000.0,-1176000000.0,,1153000000.0,-34000000.0,72000000.0,-823000000.0,,,17290000000.0,-1425000000.0,-66000000.0,-113000000.0,
KEYS,0.623648030397727,272000000.0,2219000000.0,3997000000.0,3784000000.0,,547000000.0,7781000000.0,2000000.0,240000000.0,3430000000.0,706000000.0,1628000000.0,-1867000000.0,1052000000.0,2052000000.0,1309000000.0,711000000.0,,-442000000.0,877000000.0,3834000000.0,118000000.0,1884000000.0,,765000000.0,1791000000.0,777000000.0,287000000.0,3878000000.0,165000000.0,,149000000.0,-353000000.0,,-671000000.0,59000000.0,894000000.0,301000000.0,-726000000.0,3000000.0,1322000000.0,293000000.0,-1000000.0,,-43000000.0,-122000000.0,-4000000.0,99000000.0,-174000000.0,18000000.0,
KMB,0.20316213153959456,810000000.0,605000000.0,17100000000.0,514000000.0,223000000.0,1175000000.0,17837000000.0,473000000.0,849000000.0,7858000000.0,1791000000.0,1840000000.0,-8422000000.0,747000000.0,270000000.0,6749000000.0,,315000000.0,-3239000000.0,8585000000.0,5565000000.0,290000000.0,-2136000000.0,,2207000000.0,8107000000.0,2239000000.0,3840000000.0,18486000000.0,1410000000.0,-82000000.0,627000000.0,-1056000000.0,239000000.0,-1696000000.0,65000000.0,1814000000.0,-33000000.0,-400000000.0,-11000000.0,2730000000.0,748000000.0,-10000000.0,-1516000000.0,-417000000.0,-37000000.0,-84000000.0,122000000.0,-1007000000.0,-123000000.0,
KIM,0.21457382470970235,456395000.0,9591871000.0,8335537000.0,9899369000.0,224273000.0,5366000.0,18459199000.0,6167000.0,,299115000.0,487642000.0,,2216000.0,315104000.0,334663000.0,240071000.0,6139000.0,,2216000.0,14757707000.0,589340000.0,2340653000.0,9442974000.0,,254677000.0,7475702000.0,,220308000.0,1164762000.0,497795000.0,32646000.0,-104712000.0,-476259000.0,260090000.0,-101141000.0,82989000.0,844059000.0,41475000.0,-20842000.0,,618875000.0,407020000.0,,-382132000.0,,-18079000.0,-41246000.0,-534863000.0,,22350000.0,148461000.0
KMI,0.27868995110199407,1678000000.0,41806000000.0,38495000000.0,30823000000.0,1098000000.0,1364000000.0,70416000000.0,23000000.0,404000000.0,-10595000000.0,1715000000.0,19914000000.0,-411000000.0,1165000000.0,1140000000.0,5821000000.0,115000000.0,161000000.0,-411000000.0,35968000000.0,3829000000.0,7862000000.0,9231000000.0,,1610000000.0,30688000000.0,562000000.0,1259000000.0,14144000000.0,1609000000.0,125000000.0,387000000.0,-2305000000.0,-872000000.0,-3465000000.0,,1784000000.0,-62000000.0,,,5708000000.0,2135000000.0,-8000000.0,-2525000000.0,-202000000.0,-265000000.0,-68000000.0,1847000000.0,-2828000000.0,20000000.0,820000000.0
KLAC,0.8145938733228222,1194414000.0,1061798000.0,11197998000.0,1401351000.0,-2261000.0,1524788000.0,12597088000.0,142000.0,278448000.0,366882000.0,1584828000.0,2320049000.0,-27471000.0,937341000.0,1584908000.0,2871083000.0,579173000.0,,-27471000.0,976373000.0,7168911000.0,,-2113112000.0,1123100000.0,1926624000.0,6660718000.0,2146889000.0,443338000.0,4568904000.0,1175617000.0,-112779000.0,444718000.0,-876458000.0,3222409000.0,-2257005000.0,113014000.0,3321807000.0,150298000.0,-4052177000.0,-28941000.0,3312702000.0,363344000.0,-4904000.0,-638528000.0,-567003000.0,-510326000.0,-901723000.0,-67038000.0,-307320000.0,327200000.0,
KHC,0.3421404661095353,43542000000.0,53379000000.0,43942000000.0,49298000000.0,154000000.0,2124000000.0,93394000000.0,12000000.0,727000000.0,-1682000000.0,13333000000.0,31296000000.0,-2411000000.0,2187000000.0,3445000000.0,9064000000.0,,710000000.0,-1824000000.0,7375000000.0,8994000000.0,,-25540000000.0,,1957000000.0,20963000000.0,2729000000.0,4753000000.0,26268000000.0,-10192000000.0,,408000000.0,4038000000.0,-6202000000.0,-9344000000.0,,1012000000.0,28000000.0,,-30000000.0,5364000000.0,910000000.0,3000000.0,-1959000000.0,-144000000.0,87000000.0,-1183000000.0,3036000000.0,-905000000.0,55000000.0,
KR,0.3329786248744815,942000000.0,3657000000.0,39657000000.0,9452000000.0,-23000000.0,6029000000.0,49086000000.0,1918000000.0,1082000000.0,24066000000.0,4099000000.0,3076000000.0,-20189000000.0,832000000.0,1821000000.0,16323000000.0,,451000000.0,-467000000.0,30484000000.0,12174000000.0,1578000000.0,5434000000.0,1510000000.0,1828000000.0,11294000000.0,6783000000.0,7117000000.0,121852000000.0,3110000000.0,,438000000.0,-2611000000.0,-1386000000.0,-3445000000.0,172000000.0,1655000000.0,134000000.0,-1647000000.0,,6190000000.0,3488000000.0,-150000000.0,-589000000.0,80000000.0,-61000000.0,5000000.0,1276000000.0,-2614000000.0,-702000000.0,151000000.0
LHX,0.5023265107373608,6640000000.0,,15390000000.0,19213000000.0,106000000.0,1330000000.0,34709000000.0,194000000.0,224000000.0,2917000000.0,3023000000.0,18189000000.0,16102000000.0,651000000.0,941000000.0,4551000000.0,85000000.0,7000000.0,16102000000.0,2870000000.0,6359000000.0,,-5616000000.0,,4164000000.0,6891000000.0,1030000000.0,1767000000.0,6801000000.0,949000000.0,,608000000.0,1394000000.0,-7000000.0,-4413000000.0,97000000.0,1846000000.0,-335000000.0,-3680000000.0,-3000000.0,2687000000.0,967000000.0,-10000000.0,-817000000.0,-68000000.0,-603000000.0,-6000000.0,-252000000.0,-342000000.0,-1000000.0,26000000.0
LH,0.35703817670267296,3735500000.0,,10091400000.0,10273400000.0,20600000.0,1078000000.0,20385400000.0,8500000.0,,10456800000.0,1164900000.0,7958900000.0,-191900000.0,399600000.0,1472700000.0,2782900000.0,21600000.0,1500000.0,-191900000.0,2897100000.0,5330500000.0,63800000.0,-1421000000.0,10900000.0,2978300000.0,5416500000.0,401400000.0,621300000.0,11333400000.0,883700000.0,-14600000.0,34800000.0,-884600000.0,-375000000.0,-2065800000.0,51700000.0,2377300000.0,151900000.0,-1715900000.0,-7300000.0,3109600000.0,560100000.0,,,2800000.0,42800000.0,-26600000.0,339300000.0,-460400000.0,-344100000.0,
LRCX,0.8734324291559483,101850000.0,7414916000.0,10917266000.0,6278366000.0,,3010990000.0,17195632000.0,137000.0,,18454724000.0,1189445000.0,1515113000.0,-19591411000.0,1419199000.0,3522001000.0,4564759000.0,,,-109982000.0,1874235000.0,12285235000.0,,4661403000.0,135731000.0,4313818000.0,4962459000.0,3966294000.0,1011208000.0,9653559000.0,2191430000.0,1165884000.0,772457000.0,612275000.0,-11889000.0,-4578937000.0,113860000.0,4605286000.0,-897215000.0,-3865663000.0,-30227000.0,3099674000.0,333739000.0,-7575000.0,-815290000.0,-1351344000.0,-1287680000.0,45000.0,-43125000.0,-546034000.0,70341000.0,
LW,0.21955724242900646,33700000.0,,3779300000.0,360500000.0,,35300000.0,4139800000.0,148000000.0,7000000.0,1305500000.0,279700000.0,318000000.0,-1093000000.0,172900000.0,525000000.0,699100000.0,2700000.0,31300000.0,-828900000.0,1698200000.0,1659600000.0,257400000.0,8800000.0,,447300000.0,2689700000.0,574400000.0,402600000.0,3756500000.0,478600000.0,,16500000.0,-310500000.0,-61600000.0,-363400000.0,,200900000.0,-258500000.0,-158400000.0,-2700000.0,418100000.0,192100000.0,-20400000.0,-138400000.0,-63000000.0,-76300000.0,-5000000.0,111000000.0,-290100000.0,25300000.0,
LVS,0.1988538735114349,19000000.0,6646000000.0,17811000000.0,1996000000.0,252000000.0,1624000000.0,20059000000.0,1000000.0,3319000000.0,-148000000.0,371000000.0,,-4503000000.0,2656000000.0,1854000000.0,2565000000.0,297000000.0,64000000.0,-22000000.0,11874000000.0,5510000000.0,,1977000000.0,,202000000.0,14706000000.0,22000000.0,77000000.0,13729000000.0,2413000000.0,,-11000000.0,-895000000.0,835000000.0,684000000.0,19000000.0,-961000000.0,-212000000.0,,-16000000.0,15000000.0,1097000000.0,-63000000.0,,,43000000.0,-170000000.0,-84000000.0,-828000000.0,-121000000.0,81000000.0
LEG,0.20465473881751928,707800000.0,557900000.0,3658700000.0,1648000000.0,600000.0,82200000.0,5307300000.0,2000000.0,5900000.0,2973000000.0,380300000.0,1449600000.0,-1884900000.0,106700000.0,361700000.0,1335700000.0,8600000.0,299800000.0,-38300000.0,977900000.0,2065300000.0,,-509400000.0,,651500000.0,1786800000.0,993200000.0,613800000.0,4269500000.0,305900000.0,,63500000.0,-226200000.0,184900000.0,-32800000.0,3500000.0,402400000.0,12800000.0,-9800000.0,500000.0,271300000.0,184000000.0,-5500000.0,-218300000.0,-305000000.0,-75000000.0,6900000.0,19200000.0,-106600000.0,-21100000.0,
LDOS,0.5184329548386044,1177000000.0,2423000000.0,8917000000.0,4291000000.0,53000000.0,396000000.0,13261000000.0,,429000000.0,1880000000.0,453000000.0,6744000000.0,-12000000.0,414000000.0,727000000.0,3229000000.0,13000000.0,94000000.0,-12000000.0,1282000000.0,3619000000.0,25000000.0,-3630000000.0,,2189000000.0,4603000000.0,274000000.0,692000000.0,10194000000.0,581000000.0,,-212000000.0,-730000000.0,274000000.0,-113000000.0,44000000.0,753000000.0,188000000.0,-270000000.0,,1031000000.0,325000000.0,-4000000.0,-199000000.0,,-5000000.0,38000000.0,44000000.0,-104000000.0,111000000.0,121000000.0
